t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
0.01,219.97708129882812,-229.97702026367188,-4.976943492889404,219.0396394849383,-231.4449750231563,-5.36742032238281,1.784981928394022,1.0001000000190625,1.0001000000190625,1.0001000000190625,3.1858419004424676,3.1906246374261733,nan,nan,nan
0.02,219.97544860839844,-229.97518920898438,-4.975301265716553,219.03905320158856,-231.4453669910327,-4.930745424193008,1.7436296314690918,1.0004000001826252,1.0004000001826252,0.0008991910516330248,5.244832028455992,5.33828668968423,nan,0.19113286165002427,nan
0.03,219.97393798828125,-229.9732666015625,-4.973775386810303,219.0385831520883,-231.4456783746334,-4.931179244082444,1.7449067397550435,1.0009000006351882,1.0009000006351882,0.0009995107999378019,4.855468392739451,5.344634608459301,nan,nan,nan
0.04,219.9725341796875,-229.9712677001953,-4.97236442565918,219.0382281145066,-231.44591017440445,-4.940013881158459,1.746008249666916,1.0016000015212516,1.0016000015212516,0.0005317765199244777,5.0106705399929865,6.048510339383081,nan,0.08936359171481383,nan
0.05,219.9712371826172,-229.96920776367188,-4.971066951751709,219.0404867035233,-231.41215753070458,-4.938590287804689,1.7173978042999691,1.000136159857599,1.000136159857599,0.00047135043475060633,5.185683880737368,10.72456838342914,0.5259776993147626,nan,nan
0.06,219.97006225585938,-229.96705627441406,-4.969882011413574,219.04085772898023,-231.4054515126514,-4.95019885403583,1.7125388581988243,1.0001960690185168,1.0001960690185168,0.0003207125249314022,4.139845639360461,9.994058792287344,nan,0.7108522399383581,nan
0.07,219.968994140625,-229.96482849121094,-4.968808650970459,219.041339937103,-231.39866818750212,-4.951049816168218,1.7078506879074546,1.000266870913067,1.000266870913067,0.0003466969814233004,3.825320022031526,10.007488742313255,nan,nan,nan
0.08,219.96803283691406,-229.9625244140625,-4.967845439910889,219.04193222421623,-231.39180838270033,-4.9692165800790065,1.7030903933349468,1.0003485656857503,1.0003485656857503,0.00026870186355409443,2.906501036522883,9.37175753942706,nan,2.5878794395355333,nan
0.09,219.96719360351562,-229.96014404296875,-4.966991424560547,219.0426336872261,-231.3848729924051,-4.9712237308972504,1.6984350239524046,1.0004411534810664,1.0004411534810664,0.00030271740266169536,2.942563675172816,9.366989257946345,nan,nan,nan
0.1,219.96644592285156,-229.9576873779297,-4.966244697570801,219.07299475689092,-231.43113321835375,-4.981053444527782,1.7232286353255153,1.0002799430390896,1.0002799430390896,0.0002198198410369,3.9660971677739663,14.595215387839902,14.038320983146027,1.0690775044917864,nan
0.11,219.9658203125,-229.95516967773438,-4.96560525894165,219.07686643062468,-231.42937610628584,-4.9834733361767265,1.7215815014886058,1.0003387291688073,1.0003387291688073,0.00024222993303413308,4.28055780723009,14.53804360489859,nan,nan,nan
0.12,219.9652862548828,-229.9525604248047,-4.965071678161621,219.0808437790008,-231.4275457693098,-4.968138742001912,1.7198341973951436,1.0004031143902965,1.0004031143902965,0.00020746689984599585,3.001969997371525,13.01196959886083,nan,5.1332370254004624,nan
0.13,219.96485900878906,-229.94989013671875,-4.96464204788208,219.08492565585766,-231.42564290599807,-4.969782170167491,1.7181837394451749,1.0004730988480575,1.0004730988480575,0.000232756991578682,3.0642455783090026,13.006381917061395,nan,nan,nan
0.14,219.96453857421875,-229.9471435546875,-4.964316368103027,219.0891112026202,-231.42366812101588,-4.969522947558116,1.7165444900685787,1.0005486826865908,1.0005486826865908,0.00020331264016074373,3.0782159838645455,12.939086520396451,nan,0.0679381672795947,nan
0.15,219.9643096923828,-229.9443359375,-4.96409273147583,219.06662181452276,-231.43304200489607,-4.967832809211959,1.7384197621231228,1.000423869832177,1.000423869832177,0.0002033478705987416,3.089598268445442,10.191388301917254,4.547663787600469,nan,nan
0.16,219.9641876220703,-229.9414520263672,-4.96397066116333,219.0692258358735,-231.43168750171736,-4.966799740466377,1.7383228625414893,1.0004822670248124,1.0004822670248124,0.000180793006185342,3.0645716865266768,10.115311572904568,nan,0.12430491870465717,nan
0.17,219.96417236328125,-229.93849182128906,-4.963948726654053,219.07193036847715,-231.43026339715783,-4.968117001304756,1.738244973062066,1.00054443243672,1.00054443243672,0.00020170039831695133,3.105974320740087,10.115568544856895,nan,nan,nan
0.18,219.96424865722656,-229.9354705810547,-4.96402645111084,219.07473416006692,-231.42877048194464,-4.965224990174281,1.7381547891804658,1.0006103662124004,1.0006103662124004,0.00018025314004452552,3.0273070580928025,10.006374291778,nan,0.41152363307233164,nan
0.19,219.9644317626953,-229.93238830566406,-4.964201927185059,219.0776361557896,-231.42720959936128,-4.966503023645981,1.7380743492620783,1.0006800684963535,1.0006800684963535,0.00020157169349108254,3.045112919895228,9.982373016062976,nan,nan,nan
0.2,219.96470642089844,-229.92922973632812,-4.964474678039551,219.04721583171676,-231.3910663442636,-4.966972372011389,1.7259088875176585,1.0005678340570063,1.0005678340570063,0.00016562430288462397,3.0147311945277897,5.17715964503023,13.128311672093659,0.24931792417121348,nan
0.21,219.96507263183594,-229.92601013183594,-4.964843273162842,219.04864003254158,-231.3876455627204,-4.968205715705508,1.7251777148705718,1.0006260336518868,1.0006260336518868,0.00018336416277337354,3.0360236200269224,5.19678006913815,nan,nan,nan
0.22,219.9655303955078,-229.9227294921875,-4.965307235717773,219.05015961348494,-231.38415900698675,-4.965696396922526,1.7244361532843089,1.0006870731532063,1.0006870731532063,0.00016562046358189022,2.9725525811705205,5.124978758702548,nan,0.39464615358544736,nan
0.23,219.96609497070312,-229.91937255859375,-4.965865612030029,219.05177353368575,-231.3806074839963,-4.966927783988917,1.7237146879965346,1.0007509527054648,1.0007509527054648,0.00018322045245407794,2.97511930772766,5.110222972022012,nan,nan,nan
0.24,219.96673583984375,-229.91595458984375,-4.966516971588135,219.05347817742495,-231.37699173518317,-4.965994207779415,1.7229826961726014,1.0008176724531628,1.0008176724531628,0.00016530434522311815,2.9678968874592795,5.12815894862819,nan,0.13728368567069327,nan
0.25,219.96742248535156,-229.9124755859375,-4.967260360717773,219.02811339640408,-231.43746815818815,-4.967022851175309,1.7910622452639091,1.0007118135101392,1.0007118135101392,0.0001701416150091115,3.2059536568177167,9.050605155474548,27.666218803123524,nan,nan
0.26,219.96810913085938,-229.908935546875,-4.968094825744629,219.02881877886097,-231.43629357343136,-4.972881461705329,1.793073288665927,1.0007698933505491,1.0007698933505491,0.00015459730526529573,3.3608191781882906,9.206708687626463,nan,0.6264477921105852,nan
0.27,219.9687957763672,-229.90533447265625,-4.969000339508057,219.02952914802276,-231.4350567811754,-4.974546672826236,1.7950774083910577,1.0008302519759107,1.0008302519759107,0.00016941993433804899,3.4011704536194887,9.211366154488008,nan,nan,nan
0.28,219.969482421875,-229.90167236328125,-4.969931602478027,219.03023511684185,-231.43375850556905,-4.9791855387041855,1.7970974049110442,1.000892889530724,1.000892889530724,0.00015375146915452432,3.7835649276667107,9.559674776654196,nan,0.26990610189379005,nan
0.29,219.97015380859375,-229.89794921875,-4.970867156982422,219.03093217159557,-231.432399536651,-4.981047176336628,1.7991049703411002,1.0009578061594893,1.0009578061594893,0.00016804784254403524,3.8502641719295605,9.563717778575382,nan,nan,nan
0.3,219.9708251953125,-229.8941650390625,-4.971795082092285,219.03243398036446,-231.44151946550414,-4.991264973001229,1.8097687338365123,1.0008558006496362,1.0008558006496362,0.00014536977428052428,5.87975528048041,14.284593416401176,0.7827998679960076,3.1993780377674867,nan
0.31,219.97146606445312,-229.89031982421875,-4.972710132598877,219.0331350712717,-231.44039290196042,-4.993439456861998,1.8120765171451259,1.0009138000273874,1.0009138000273874,0.00015800380722330657,5.999779792630209,14.30431223461682,nan,nan,nan
0.32,219.97210693359375,-229.88641357421875,-4.973609447479248,219.03382361260722,-231.4392079299537,-4.993246799435273,1.8143680793145869,1.0009737024100318,1.0009737024100318,0.0001440576086840928,5.965228616789709,14.181221854023136,nan,0.20183771000528583,nan
0.33,219.9727325439453,-229.88246154785156,-4.97449254989624,219.03449927177266,-231.43796505117334,-4.995297421407302,1.8166743419052038,1.0010355079420696,1.0010355079420696,0.00015615947696313384,6.068258289677804,14.118709707535853,nan,nan,nan
0.34,219.9733428955078,-229.87844848632812,-4.975358963012695,219.03516203804517,-231.43666473191533,-4.996111067365275,1.818969994023067,1.001099216768001,1.001099216768001,0.00014231320052167967,6.330659631916148,14.312901099107636,nan,0.05579315859636581,nan
0.35000000000000003,219.97393798828125,-229.87437438964844,-4.976207733154297,219.04952898635656,-231.43937361575115,-4.996604686897248,1.8177377743402596,1.0009997922080285,1.0009997922080285,0.00014806836890546993,6.110209015406413,16.271175348327674,1.6183818017366998,nan,nan
0.36,219.9745330810547,-229.87025451660156,-4.9770402908325195,219.05055948324627,-231.43807671058548,-4.99231673413731,1.8198975276414886,1.0010577337130937,1.0010577337130937,0.00013555602334560014,5.029868307902303,15.035313000492131,nan,1.5765843579269871,nan
0.37,219.97511291503906,-229.86605834960938,-4.977856159210205,219.05157794804063,-231.43672442733146,-4.99394058157733,1.8221326712450283,1.0011173090006462,1.0011173090006462,0.00014592245031665502,5.089122252399171,15.187268812066122,nan,nan,nan
0.38,219.97567749023438,-229.86183166503906,-4.978655815124512,219.0525847866048,-231.4353172954303,-4.988838408940884,1.8242973589189708,1.0011785182151862,1.0011785182151862,0.00013359509905498424,4.100155150290997,13.988048061079423,nan,1.9336991208941396,nan
0.39,219.97622680664062,-229.8575439453125,-4.9794392585754395,219.05358011627203,-231.4338559248283,-4.990190766769881,1.826513609842964,1.0012413615012141,1.0012413615012141,0.00014344814323119187,4.137731054439708,14.044882542711397,nan,nan,nan
0.4,219.9767608642578,-229.8531951904297,-4.980207443237305,219.0954550730381,-231.42376519672843,-4.990231634865113,1.8009693297611757,1.0011437865398718,1.0011437865398718,0.00012792940450190527,4.0251522556647235,16.5949100523989,10.773484362535983,0.06899553304798296,nan
0.41000000000000003,219.977294921875,-229.8488006591797,-4.980959892272949,219.0974516527196,-231.4219824245356,-4.9915088649240635,1.8025360817332898,1.0012016843516187,1.0012016843516187,0.00013689469498271757,4.058019047442719,16.503479325409636,nan,nan,nan
0.42,219.97781372070312,-229.84434509277344,-4.9816975593566895,219.09943754799954,-231.42014721167564,-4.991690166553649,1.8041055598020475,1.0012610136076117,1.0012610136076117,0.00012585916837681575,4.043962489529598,16.54364672825175,nan,0.05717341704527412,nan
0.43,219.97833251953125,-229.83984375,-4.982419967651367,219.10141296003843,-231.4182601598544,-4.992903590380467,1.8056844084901158,1.0013217744523508,1.0013217744523508,0.00013437434051055236,4.073994171901493,16.46505923959185,nan,nan,nan
0.44,219.97882080078125,-229.83529663085938,-4.983128547668457,219.1033780642609,-231.41632186561014,-5.001088394806378,1.8073083118146067,1.0013839670303364,1.0013839670303364,0.00012362220206642706,5.870735503263118,18.2827660468582,nan,2.4785091371318346,nan
0.45,219.97930908203125,-229.83070373535156,-4.983822822570801,219.1112025186998,-231.3721062169412,-5.002725133660342,1.7691489233284963,1.0012877827263515,1.0012877827263515,0.0001288269387664247,5.898973428502812,14.310717020078744,11.39126047760402,nan,nan
0.46,219.97979736328125,-229.8260498046875,-4.984503269195557,219.11327858017586,-231.3691275193537,-5.006506586994304,1.7698665997662233,1.0013456463278285,1.0013456463278285,0.0001189081517056733,7.199331140623217,15.581731063553644,nan,0.31150914961073656,nan
0.47000000000000003,219.98025512695312,-229.82135009765625,-4.985169887542725,219.11534503624645,-231.3660993424113,-5.007973025238025,1.7705478466469868,1.0014047837665132,1.0014047837665132,0.00012633440687705345,7.245848978136333,15.675947714694223,nan,nan,nan
0.48,219.98072814941406,-229.8166046142578,-4.985823154449463,219.11740190786855,-231.36302225660643,-5.008048571330175,1.7712237840159168,1.0014651951869058,1.0014651951869058,0.00011670448431741121,7.364799826349852,15.617753976878365,nan,0.1092612692377521,nan
