t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
0.01,219.97708129882812,-229.97702026367188,-4.976943492889404,220.2312122288836,-229.13559432867729,-4.540964653188128,0.9811512025980776,1.0001000000190625,1.0001000000190625,1.0001000000190625,0.9625614261986852,0.9797640552249373,nan,nan,nan
0.02,219.97544860839844,-229.97518920898438,-4.975301265716553,220.2300847017442,-229.1353432650109,-4.946959002172805,0.8780569648638235,1.0004000001826252,1.0004000001826252,0.0008991910516330248,1.663213432859072,1.7474892223965284,nan,0.16450595343313976,nan
0.03,219.97393798828125,-229.9732666015625,-4.973775386810303,220.22907347404328,-229.13501162846816,-4.947660273766787,0.8766113820511843,1.0009000006351882,1.0009000006351882,0.0009995107999378019,1.4494080744778048,1.751475446641422,nan,nan,nan
0.04,219.9725341796875,-229.9712677001953,-4.97236442565918,220.22817724313322,-229.13460006775924,-4.961249221295026,0.874922654194161,1.0016000015212516,1.0016000015212516,0.0005317765199244777,0.9964737152628418,1.5484956690238851,nan,0.21237097873127317,nan
0.05,219.9712371826172,-229.96920776367188,-4.971066951751709,220.21910370050324,-229.140783541939,-4.95808705325742,0.864808059402559,1.000136159857599,1.000136159857599,0.00047135043475060633,1.1050590258418271,3.307151287668822,0.16803412717326677,nan,nan
0.06,219.97006225585938,-229.96705627441406,-4.969882011413574,220.21677535273818,-229.14154970767115,-4.9765554731883705,0.8616106887680006,1.0001960690185168,1.0001960690185168,0.0003207125249314022,0.881045889627081,3.1892145855386107,nan,1.9241430836106845,nan
0.07,219.968994140625,-229.96482849121094,-4.968808650970459,220.21455832098047,-229.14223857967056,-4.977252218463939,0.8585028963688336,1.000266870913067,1.000266870913067,0.0003466969814233004,0.9423966120317464,3.1862433020406007,nan,nan,nan
0.08,219.96803283691406,-229.9625244140625,-4.967845439910889,220.21245144813113,-229.14285098589042,-4.97617693220336,0.855379681851558,1.0003485656857503,1.0003485656857503,0.00026870186355409443,0.9896801052789214,3.1709509307271997,nan,0.031033214903349045,nan
0.09,219.96719360351562,-229.96014404296875,-4.966991424560547,220.21045365212746,-229.1433878182606,-4.976994210752245,0.8522712230163155,1.0004411534810664,1.0004411534810664,0.00030271740266169536,1.0564711333594201,3.1766958411887964,nan,nan,nan
0.1,219.96644592285156,-229.9576873779297,-4.966244697570801,220.2256864364315,-229.11764945832545,-4.979424518297026,0.8792286721488228,1.0002799430390896,1.0002799430390896,0.0002198198410369,1.5628805102063552,1.8203865569484756,4.140347986243317,0.5846877610676295,nan
0.11,219.9658203125,-229.95516967773438,-4.96560525894165,220.22561548942994,-229.1154169740457,-4.979763720515859,0.8791351428208556,1.0003387291688073,1.0003387291688073,0.00024222993303413308,1.5999857066041308,1.8055699089844963,nan,nan,nan
0.12,219.9652862548828,-229.9525604248047,-4.965071678161621,220.22565010544312,-229.11311095566174,-4.97435962606042,0.8789488107387942,1.0004031143902965,1.0004031143902965,0.00020746689984599585,1.187959452816299,1.3758712653019967,nan,0.5507313174177935,nan
