t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
0.01,219.97708129882812,-229.97702026367188,-4.976943492889404,220.2312121397389,-229.13559442286453,-4.540964623767276,0.9811511118076414,1.0001000000190625,1.0001000000190625,1.0001000000190625,0.962561248058216,0.9797671478975931,nan,nan,nan
0.02,219.97544860839844,-229.97518920898438,-4.975301265716553,220.2300844073926,-229.13534352036612,-4.993820930360993,0.8777944798178062,1.0004000001826252,1.0004000001826252,0.0008991910516330248,1.151301705457936,1.2355844060933825,nan,0.2047263603260022,nan
0.03,219.97393798828125,-229.9732666015625,-4.973775386810303,220.22907286398973,-229.13501217084956,-4.994531442809044,0.8764674034288283,1.0009000006351882,1.0009000006351882,0.0009995107999378019,1.198098646331569,1.233444823886584,nan,nan,nan
0.04,219.9725341796875,-229.9712677001953,-4.97236442565918,220.22817642934504,-229.13460134478277,-5.0095409983729775,0.8756401359280115,1.0016000015212516,1.0016000015212516,0.0005317765199244777,3.3631604494347407,3.423179331658167,nan,0.26191206781905463,nan
0.05,219.9712371826172,-229.96920776367188,-4.971066951751709,220.20711179548707,-229.1502891962834,-5.002050304034218,0.8527745429647587,1.000136159857599,1.000136159857599,0.00047135043475060633,2.7627991484398926,9.670577038016242,0.653176310047332,nan,nan
0.06,219.97006225585938,-229.96705627441406,-4.969882011413574,220.20238521272657,-229.15295705456091,-5.004326101556237,0.847300354891213,1.0001960690185168,1.0001960690185168,0.0003207125249314022,4.415839553916339,11.579342873962215,nan,0.10610340267750344,nan
0.07,219.968994140625,-229.96482849121094,-4.968808650970459,220.1977699212554,-229.155547582416,-5.002515035816032,0.8416709971968607,1.000266870913067,1.000266870913067,0.0003466969814233004,3.984069011251475,11.559272192656161,nan,nan,nan
0.08,219.96803283691406,-229.9625244140625,-4.967845439910889,220.19326461409867,-229.15806171655956,-4.993612614611118,0.8357951497941805,1.0003485656857503,1.0003485656857503,0.00026870186355409443,3.168590537902316,11.175453216559982,nan,0.45366404804387134,nan
0.09,219.96719360351562,-229.96014404296875,-4.966991424560547,220.18886792613716,-229.1605001514959,-4.991633025978029,0.8301668910526143,1.0004411534810664,1.0004411534810664,0.00030271740266169536,2.6941255374046014,11.179997073473697,nan,nan,nan
0.1,219.96644592285156,-229.9576873779297,-4.966244697570801,220.14346253063138,-229.14641767924846,-4.975219820378705,0.8304058984964067,1.0002799430390896,1.0002799430390896,0.0002198198410369,1.0557497501365698,27.889589772070618,7.429830086664984,2.5495585613735887,nan
0.11,219.9658203125,-229.95516967773438,-4.96560525894165,220.1351682552137,-229.1470619360258,-4.97263119658275,0.8256913537820416,1.0003387291688073,1.0003387291688073,0.00024222993303413308,0.8852750248776393,27.934878182671252,nan,nan,nan
0.12,219.9652862548828,-229.9525604248047,-4.965071678161621,220.12697965203034,-229.14763276288488,-4.982575372147467,0.821194054354964,1.0004031143902965,1.0004031143902965,0.00020746689984599585,2.1505440180579463,29.27189225789386,nan,2.4841586395938102,nan
0.13,219.96485900878906,-229.94989013671875,-4.96464204788208,220.11889543571903,-229.14813091992792,-4.980888713767226,0.8165837475009986,1.0004730988480575,1.0004730988480575,0.000232756991578682,1.8002630544848346,29.240507941179256,nan,nan,nan
0.14,219.96453857421875,-229.9471435546875,-4.964316368103027,220.11091454259315,-229.1485572348668,-4.982982663408346,0.8121049592895987,1.0005486826865908,1.0005486826865908,0.00020331264016074373,2.3725719877511384,30.113501984080287,nan,0.22770295845488023,nan
0.15,219.9643096923828,-229.9443359375,-4.96409273147583,220.13632636072504,-229.1407524617607,-4.984637854384454,0.8220451561466215,1.000423869832177,1.000423869832177,0.0002033478705987416,2.750813443040863,24.542384719448382,6.016882055814421,nan,nan
0.16,219.9641876220703,-229.9414520263672,-4.96397066116333,220.13076868587362,-229.14049371089655,-4.9824482665252035,0.8183061137736366,1.0004822670248124,1.0004822670248124,0.000180793006185342,2.557429371154972,24.704436116106358,nan,0.0465959835382809,nan
0.17,219.96417236328125,-229.93849182128906,-4.963948726654053,220.12531123435488,-229.14016560976594,-4.98173727687759,0.8146207143786578,1.00054443243672,1.00054443243672,0.00020170039831695133,2.23175401831756,24.738695765670112,nan,nan,nan
0.18,219.96424865722656,-229.9354705810547,-4.96402645111084,220.1199530090069,-229.13976891305308,-4.979808608541751,0.8109464015069425,1.0006103662124004,1.0006103662124004,0.00018025314004452552,2.0387989913660003,24.73755726585007,nan,0.03851439566654823,nan
0.19,219.9644317626953,-229.93238830566406,-4.964201927185059,220.11469299294467,-229.13930437105526,-4.979225005431675,0.8073328046912455,1.0006800684963535,1.0006800684963535,0.00020157169349108254,1.7707833047499042,24.74186931529717,nan,nan,nan
0.2,219.96470642089844,-229.92922973632812,-4.964474678039551,220.1435748839634,-229.1430436740565,-4.984147922313553,0.8065168864503868,1.0005678340570063,1.0005678340570063,0.00016562430288462397,2.9865477519060826,22.352475314946542,6.343158109301348,0.8681735996990059,nan
0.21,219.96507263183594,-229.92601013183594,-4.964843273162842,220.14021115589466,-229.1426592281307,-4.984020963302054,0.8029196253326739,1.0006260336518868,1.0006260336518868,0.00018336416277337354,2.6496651926025305,22.275465611453807,nan,nan,nan
0.22,219.9655303955078,-229.9227294921875,-4.965307235717773,220.1369427590835,-229.14220907287626,-4.974003531917197,0.7991682857296023,1.0006870731532063,1.0006870731532063,0.00016562046358189022,1.09477557079313,20.943708402013367,nan,2.6705054393418797,nan
0.23,219.96609497070312,-229.91937255859375,-4.965865612030029,220.133768747789,-229.14169390238328,-4.9735638251546295,0.795586481994807,1.0007509527054648,1.0007509527054648,0.00018322045245407794,0.9558727395510502,21.030477243833637,nan,nan,nan
0.24,219.96673583984375,-229.91595458984375,-4.966516971588135,220.13068542329555,-229.1411146342027,-4.975667536601988,0.7920480765786405,1.0008176724531628,1.0008176724531628,0.00016530434522311815,1.133281392853911,21.2172289584056,nan,0.16124548121270957,nan
0.25,219.96742248535156,-229.9124755859375,-4.967260360717773,220.1331855621022,-229.08781172678368,-4.982134365328656,0.8412901486535227,1.0007118135101392,1.0007118135101392,0.0001701416150091115,2.0073497145672796,16.288372617687482,19.5118099759897,nan,nan
0.26,219.96810913085938,-229.908935546875,-4.968094825744629,220.13040926289275,-229.0849991043366,-4.97242753876161,0.8397805466924035,1.0007698933505491,1.0007698933505491,0.00015459730526529573,0.8260978179189017,15.174169813847927,nan,3.2570310705213577,nan
0.27,219.9687957763672,-229.90533447265625,-4.969000339508057,220.1276379515229,-229.08212453215663,-4.972551688572591,0.838402084220793,1.0008302519759107,1.0008302519759107,0.00016941993433804899,0.7767650549537197,15.159138405011763,nan,nan,nan
0.28,219.969482421875,-229.90167236328125,-4.969931602478027,220.1248621765713,-229.07918868515608,-4.973012281379244,0.8370374899216148,1.000892889530724,1.000892889530724,0.00015375146915452432,0.7617240247123314,15.20848971636994,nan,0.0025985192027328206,nan
0.29,219.97015380859375,-229.89794921875,-4.970867156982422,220.12207728701077,-229.07619220868938,-4.973214566145701,0.835685848395125,1.0009578061594893,1.0009578061594893,0.00016804784254403524,0.7304873124425664,15.177091041428781,nan,nan,nan
0.3,219.9708251953125,-229.8941650390625,-4.971795082092285,220.16324902021057,-229.06317993914246,-4.972638945063018,0.852973549872585,1.0008558006496362,1.0008558006496362,0.00014536977428052428,0.7318396228591156,8.55478019197517,12.046277214174532,0.06713269985179922,nan
