t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
0.01,249.97708129882812,-149.97702026367188,-4.976943492889404,250.4997809065374,-149.92795495555734,-5.364381601263676,0.6524803232132357,1.0001000000190625,1.0001000000190625,1.0001000000190625,0.4256880033719967,0.44119740864138934,nan,nan,nan
0.02,249.97544860839844,-149.9753875732422,-4.975301265716553,250.49865925090518,-149.92805685067594,-4.962609232066112,0.5255003914833387,1.0004000001826252,1.0004000001826252,0.0008991910516330248,0.45502659883830726,0.5137032374166919,nan,0.16144179211331017,nan
0.03,249.97393798828125,-149.97386169433594,-4.973775386810303,250.49765395218816,-149.92827520080712,-4.962572045709878,0.5258156084551011,1.0009000006351882,1.0009000006351882,0.0009995107999378019,0.40168432556844247,0.5155875071560664,nan,nan,nan
0.04,249.9725341796875,-149.9724578857422,-4.9723639488220215,250.49676359899607,-149.9286087488174,-4.980563830551816,0.5261240052858551,1.0016000015212516,1.0016000015212516,0.0005317765199244777,0.4027376010676792,0.5709346939663105,nan,0.4177946671199786,nan
0.05,249.9712371826172,-149.97116088867188,-4.971066474914551,250.44680187098646,-149.89752490918178,-4.976542864065179,0.4812629438647441,1.000136159857599,1.000136159857599,0.00047135043475060633,0.2951799774103677,19.90472275792387,1.6029551338068606,nan,nan
0.06,249.97006225585938,-149.96998596191406,-4.969881534576416,250.43630053353544,-149.89177889366476,-4.985918552415963,0.47302395609068676,1.0001960690185168,1.0001960690185168,0.0003207125249314022,1.0253711430062251,20.679296571347695,nan,0.5401887533153917,nan
0.07,249.968994140625,-149.9689178466797,-4.968807697296143,250.42591033750384,-149.88614438422837,-4.985930963489836,0.4646687672972424,1.000266870913067,1.000266870913067,0.0003466969814233004,1.0612796196758116,20.65444074335414,nan,nan,nan
0.08,249.96803283691406,-149.96795654296875,-4.967844009399414,250.41563005313458,-149.880620240749,-4.98324134635626,0.4562981214503683,1.0003485656857503,1.0003485656857503,0.00026870186355409443,1.0902071069906696,20.652575925320527,nan,0.06922372357298273,nan
0.09,249.96719360351562,-149.96710205078125,-4.966989040374756,250.40545851006064,-149.8752051129192,-4.983323309659792,0.4480937221725053,1.0004411534810664,1.0004411534810664,0.00030271740266169536,1.0818104042338568,20.691132162036865,nan,nan,nan
0.1,249.96644592285156,-149.9663543701172,-4.966241836547852,250.4062667234739,-149.87029211237686,-4.960463942570037,0.45022625210115663,1.0002799430390896,1.0002799430390896,0.0002198198410369,0.35448366274728743,31.48774442600336,0.6821675217324298,5.317625418707813,nan
0.11,249.96580505371094,-149.96571350097656,-4.965601444244385,250.39739654012922,-149.86513116951664,-4.959160021021836,0.4432036873535565,1.0003387291688073,1.0003387291688073,0.00024222993303413308,0.3676130355419852,31.494803265786697,nan,nan,nan
0.12,249.96527099609375,-149.96517944335938,-4.965066432952881,250.3886318051915,-149.8600760228267,-4.9698826818382145,0.4362388106770105,1.0004031143902965,1.0004031143902965,0.00020746689984599585,0.302011437519184,31.436522572990214,nan,2.2858852264678964,nan
0.13,249.96484375,-149.96475219726562,-4.964635848999023,250.37997141869272,-149.85512548938723,-4.969452547066282,0.4293858369517759,1.0004730988480575,1.0004730988480575,0.000232756991578682,0.2839390870848642,31.458763583492853,nan,nan,nan
0.14,249.9645233154297,-149.9644317626953,-4.964308738708496,250.37141435137994,-149.85027870456733,-4.96912742266651,0.42262803448390335,1.0005486826865908,1.0005486826865908,0.0002626448916582725,0.26690055911076316,31.488402134976425,nan,nan,nan
